Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Eingegeben,NO0003096208,570796,Z1L,Verkauf,Limitiert,,4.112,,122,,,EUR,EUR,,,,FoK,,,XIT2605070118944,520561440,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:16:39","07.05.2026, 15:16:39",6166,,,,,,,,,,,,,,Aktiv,Person:2244908781587603144,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0138721065,A2ASZ7,185,Verkauf,Unlimitiert,Trailing Stop,M,,12,,,EUR,EUR,,,,Gültig bis,4/27/2027,,XIT2605040147263,468467819:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,System,,"04.05.2026, 16:00:51","07.05.2026, 15:16:38",6166,Unaktiviert,,,,51.68,49.17,,,6.5,(Geld) QLP-A,55.28,,,Aktiv,Person:303342906,0,User:6176099999,AOTC,false,false,
Eingegeben,US42806J7000,A3CSN0,AZK0,Kauf,Unlimitiert,,M,,500,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118929,520561374,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:16:36","07.05.2026, 15:16:36",6166,,,,,,,,,,,,,,Aktiv,Person:224636349663272391,0,CLIENT,AOTC,false,false,
Geändertes TSL,US1273871087,873567,CDS,Verkauf,Unlimitiert,Trailing Stop,M,,10,,,EUR,EUR,,,,Gültig bis,6/30/2026,,XIT2605040060298,519527952,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"04.05.2026, 10:14:37","07.05.2026, 15:16:34",6166,Unaktiviert,,,,280.2,267.85,,23.2,,(Geld) QLP-A,303.4,,,Aktiv,Person:476096450275528895,0,CLIENT,AOTC,false,false,
Ausgeführt,AT0000969985,922230,AUS,Kauf,Limitiert,,100.4,100.4,,89,,EUR,EUR,710C 8340 0001 16BD,32,,Tagesgültig,,,XIT2605070118893,26507X0BUMK3QVPW,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:16:29","07.05.2026, 15:16:30",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,AT0000969985,922230,AUS,Kauf,Limitiert,,100.4,,89,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118893,26507X0BUMK3QVPW,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:16:29","07.05.2026, 15:16:29",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,CA73044W3021,A3DWD8,RI4A,Verkauf,Unlimitiert,Stop Market,M,,"2,500",,,EUR,EUR,,,,Gültig bis,5/31/2026,,XIT2605070118892,127850054:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 15:16:29","07.05.2026, 15:16:29",6166,Unaktiviert,,,,7.35,,,,,,,,,Aktiv,Person:40004087745098729,0,CLIENT,AOTC,false,false,
Ausgeführt,AT0000969985,922230,AUS,Verkauf,Limitiert,,99.5,100.4,,89,,EUR,EUR,710C 8340 0001 16AA,31,,Tagesgültig,,,XIT2605070118833,470132296:1,false,,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050075,,"07.05.2026, 15:16:16","07.05.2026, 15:16:24",6166,,,,,,,,,,,,,,,Entity:400003338,0,User:6176099999,AOTC,false,false,
Ausgeführt,NO0003097503,A0LEQU,3QI,Kauf,Limitiert,,12.2,12.2,,83,,EUR,EUR,710C 8340 0001 169B,34,,Gültig bis,5/7/2026,,XIT2605070118001,DABB040294531401,false,,6086099999,6086,BNP PARIBAS S.A. Niederlassung D,6086,BNP PARIBAS S.A. Niederlassung D,,6166050075,,"07.05.2026, 15:12:55","07.05.2026, 15:16:19",6166,,,,,,,,,,,,,,,Entity:110823997,0,User:6086099999,AOTC,false,false,
Ausgeführt,NO0003097503,A0LEQU,3QI,Verkauf,Limitiert,,12.2,12.2,,83,,EUR,EUR,710C 8340 0001 169A,34,,Tagesgültig,,,XIT2605070118823,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:16:15","07.05.2026, 15:16:19",6166,,,,,,,,,,,,,,,0,Person:105500,Algo:300001,MTCH,true,false,
Eingegeben,AT0000969985,922230,AUS,Verkauf,Limitiert,,99.5,,89,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118833,470132296:1,false,,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 15:16:16","07.05.2026, 15:16:16",6166,,,,,,,,,,,,,,Aktiv,Entity:400003338,0,User:6176099999,AOTC,false,false,
Eingegeben,NO0003097503,A0LEQU,3QI,Verkauf,Limitiert,,12.2,,83,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118823,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:16:15","07.05.2026, 15:16:15",6166,,,,,,,,,,,,,,Aktiv,0,Person:105500,Algo:300001,MTCH,true,false,
Ausgeführt,CA53681J1030,A3ERHF,WUC,Kauf,Limitiert,,5.11,5.11,,300,,EUR,EUR,710C 8340 0001 168B,23,,Tagesgültig,,,XIT2605070118812,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050022,,"07.05.2026, 15:16:12","07.05.2026, 15:16:13",6166,,,,,,,,,,,,,,,0,Person:6518090014,Person:6518090014,DEAL,true,false,
Eingegeben,CA53681J1030,A3ERHF,WUC,Kauf,Limitiert,,5.11,,300,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118812,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050022,,"07.05.2026, 15:16:12","07.05.2026, 15:16:12",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090014,Person:6518090014,DEAL,true,false,
Ausgeführt,CNE1000002Q2,A0M4XN,CHU,Verkauf,Unlimitiert,,M,0.5022,,"2,250",,EUR,EUR,710C 8340 0001 1687,34,,Tagesgültig,,,XIT2605070118780,520561142,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050019,,"07.05.2026, 15:16:06","07.05.2026, 15:16:11",6166,,,,,,,,,,,,,,,Person:1454280504245800308,0,CLIENT,AOTC,false,false,
Ausgeführt,CA53681J1030,A3ERHF,WUC,Verkauf,Unlimitiert,,M,5.1,,300,,EUR,EUR,710C 8340 0001 1684,22,,Tagesgültig,,,XIT2605070118776,520561270,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050022,,"07.05.2026, 15:16:06","07.05.2026, 15:16:10",6166,,,,,,,,,,,,,,,Person:385067088578904486,0,CLIENT,AOTC,false,false,
Ausgeführt,FR0000121014,853292,MOH,Verkauf,Unlimitiert,,M,484.1,,3,,EUR,EUR,710C 8340 0001 1683,49,,Tagesgültig,,,XIT2605070118799,520561308,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 15:16:10","07.05.2026, 15:16:10",6166,,,,,,,,,,,,,,,Person:205524663218236570,0,CLIENT,AOTC,false,false,
Eingegeben,FR0000121014,853292,MOH,Verkauf,Unlimitiert,,M,,3,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118799,520561308,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:16:10","07.05.2026, 15:16:10",6166,,,,,,,,,,,,,,Aktiv,Person:205524663218236570,0,CLIENT,AOTC,false,false,
Ausgeführt,VGG2662B1031,A40755,9O2,Verkauf,Unlimitiert,,M,11.86,,200,,EUR,EUR,710C 8340 0001 167F,25,,Gültig bis,5/29/2026,,XIT2605070118756,60257752,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6166050067,,"07.05.2026, 15:16:00","07.05.2026, 15:16:08",6166,,,,,,,,,,,,,,,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Eingegeben,CNE1000002Q2,A0M4XN,CHU,Verkauf,Unlimitiert,,M,,"2,250",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118780,520561142,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:16:06","07.05.2026, 15:16:06",6166,,,,,,,,,,,,,,Aktiv,Person:1454280504245800308,0,CLIENT,AOTC,false,false,
Eingegeben,CA53681J1030,A3ERHF,WUC,Verkauf,Unlimitiert,,M,,300,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118776,520561270,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 15:16:06","07.05.2026, 15:16:06",6166,,,,,,,,,,,,,,Aktiv,Person:385067088578904486,0,CLIENT,AOTC,false,false,
Gelöscht,AU000000EUR7,A2AR9A,PF8,Kauf,Limitiert,,0.2825,,"40,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070035108,49842758,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 09:18:16","07.05.2026, 15:16:05",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,DK0062498333,A3EU6F,NOV,Kauf,Limitiert,,39.3,,30,,,EUR,EUR,,,,Gültig bis,6/5/2026,,XIT2605070118760,127850013:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 15:16:01","07.05.2026, 15:16:01",6166,,,,,,,,,,,,,,Aktiv,Person:11703666459782443,0,CLIENT,AOTC,false,false,
Eingegeben,VGG2662B1031,A40755,9O2,Verkauf,Unlimitiert,,M,,200,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070118756,60257752,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6113040001,,"07.05.2026, 15:16:00","07.05.2026, 15:16:00",6166,,,,,,,,,,,,,,Aktiv,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Gelöscht,CA3499421020,A40CFY,F4S0,Kauf,Limitiert,,8.73,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118677,49870402,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 15:15:31","07.05.2026, 15:15:32",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,CA3499421020,A40CFY,F4S0,Kauf,Limitiert,,8.73,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118677,49870402,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 15:15:31","07.05.2026, 15:15:31",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CA09228F1036,A1W2YK,RI1,Verkauf,Unlimitiert,Trailing Stop,M,,101,,,EUR,EUR,,,,Gültig bis,5/31/2026,,XIT2605070118662,520560906,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 15:15:28","07.05.2026, 15:15:28",6166,Unaktiviert,,,,5.085,5.085,,0.1,,,,,,Aktiv,Person:1634769546846872672,0,CLIENT,AOTC,false,false,
Eingegeben,BRPETRACNOR9,932443,PJXC,Kauf,Limitiert,,8.323,,"10,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118626,XS63431211401193,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 15:15:19","07.05.2026, 15:15:19",6166,,,,,,,,,,,,,,Aktiv,Entity:50000,0,Algo:100,AOTC,false,false,
Eingegeben,KYG614131038,A0YDA1,8MG,Kauf,Limitiert,,0.0005,,"604,921",,,EUR,EUR,,,,Gültig bis,5/1/2027,,XIT2605070118600,520560965,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:15:14","07.05.2026, 15:15:14",6166,,,,,,,,,,,,,,Aktiv,Person:927978036987705281,0,CLIENT,AOTC,false,false,
Ausgeführt,US61945C1036,A1JFWK,02M,Verkauf,Limitiert,,19.925,19.925,,26,,EUR,EUR,710C 8340 0001 160F,36,,FoK,,,XIT2605070118597,520560951,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 15:15:13","07.05.2026, 15:15:13",6166,,,,,,,,,,,,,,,Person:2244908781587603144,0,CLIENT,AOTC,false,false,
Eingegeben,US61945C1036,A1JFWK,02M,Verkauf,Limitiert,,19.925,,26,,,EUR,EUR,,,,FoK,,,XIT2605070118597,520560951,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:15:13","07.05.2026, 15:15:13",6166,,,,,,,,,,,,,,Aktiv,Person:2244908781587603144,0,CLIENT,AOTC,false,false,
Geändert,NO0003097503,A0LEQU,3QI,Kauf,Limitiert,,12.2,,83,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070118001,DABB040294531401,false,,6086099999,6086,BNP PARIBAS S.A. Niederlassung D,6086,BNP PARIBAS S.A. Niederlassung D,,6086040001,,"07.05.2026, 15:12:55","07.05.2026, 15:15:13",6166,,,,,,,,,,,,,,Aktiv,Entity:110823997,0,User:6086099999,AOTC,false,false,
Ausgeführt,CA4299351094,A41WE7,U8X0,Kauf,Limitiert,,0.304,0.304,,"13,000",,EUR,EUR,710C 8340 0001 15F6,43,,Tagesgültig,,,XIT2605070118533,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 15:15:01","07.05.2026, 15:15:05",6166,,,,,,,,,,,,,,,0,Person:105600,Algo:300001,MTCH,true,false,
Eingegeben,US4581401001,855681,INL,Kauf,Limitiert,,1,,50,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070118534,466768006,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 15:15:01","07.05.2026, 15:15:01",6166,,,,,,,,,,,,,,Aktiv,150283406074119750,0,CLIENT,AOTC,false,false,
Eingegeben,CA4299351094,A41WE7,U8X0,Kauf,Limitiert,,0.304,,"13,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118533,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 15:15:01","07.05.2026, 15:15:01",6166,,,,,,,,,,,,,,Aktiv,0,Person:105600,Algo:300001,MTCH,true,false,
Ausgeführt,US7170811035,852009,PFE,Verkauf,Unlimitiert,,M,22.555,,48,,EUR,EUR,710C 8340 0001 15EB,38,,Tagesgültig,,,XIT2605070118530,520560850,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 15:15:00","07.05.2026, 15:15:00",6166,,,,,,,,,,,,,,,Person:1454280504245800308,0,CLIENT,AOTC,false,false,
Eingegeben,US7170811035,852009,PFE,Verkauf,Unlimitiert,,M,,48,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118530,520560850,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:15:00","07.05.2026, 15:15:00",6166,,,,,,,,,,,,,,Aktiv,Person:1454280504245800308,0,CLIENT,AOTC,false,false,
Ausgeführt,CA4299351094,A41WE7,U8X0,Verkauf,Limitiert,,0.3,0.3,,"15,000",,EUR,EUR,710C 8340 0001 15E3,42,,FoK,,,XIT2605070118439,520560664,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 15:14:28","07.05.2026, 15:14:55",6166,,,,,,,,,,,,,,,Person:1124510336696725244,0,CLIENT,AOTC,false,false,
Ausgeführt,US36467W1099,A0HGDX,GS2C,Kauf,Limitiert,,21.28,21.28,,548,,EUR,EUR,710C 8340 0001 15CE,28,,Tagesgültig,,,XIT2605070118485,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050019,,"07.05.2026, 15:14:45","07.05.2026, 15:14:45",6166,,,,,,,,,,,,,,,0,Person:6518090014,Person:6518090014,DEAL,true,false,
Eingegeben,US36467W1099,A0HGDX,GS2C,Kauf,Limitiert,,21.28,,548,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118485,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050019,,"07.05.2026, 15:14:45","07.05.2026, 15:14:45",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090014,Person:6518090014,DEAL,true,false,
Geändertes TSL,US0138721065,A2ASZ7,185,Verkauf,Unlimitiert,Trailing Stop,M,,12,,,EUR,EUR,,,,Gültig bis,4/27/2027,,XIT2605040147263,468467819:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,System,,"04.05.2026, 16:00:51","07.05.2026, 15:14:45",6166,Unaktiviert,,,,51.66,49.17,,,6.5,(Geld) QLP-A,55.26,,,Aktiv,Person:303342906,0,User:6176099999,AOTC,false,false,
Ausgeführt,NO0010345853,A0LHC1,ARC,Verkauf,Unlimitiert,,M,29.9,,45,,EUR,EUR,710C 8340 0001 15CB,23,,Tagesgültig,,,XIT2605070118447,520560701,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050075,,"07.05.2026, 15:14:31","07.05.2026, 15:14:43",6166,,,,,,,,,,,,,,,Person:1454280504245800308,0,CLIENT,AOTC,false,false,
Ausgeführt,US36467W1099,A0HGDX,GS2C,Verkauf,Unlimitiert,,M,21.26,,500,,EUR,EUR,710C 8340 0001 15C6,27,,Tagesgültig,,,XIT2605070118355,520560616,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050019,,"07.05.2026, 15:14:08","07.05.2026, 15:14:40",6166,,,,,,,,,,,,,,,Person:1211311049437470971,0,CLIENT,AOTC,false,false,
Ausgeführt,US5128073062,A40L1V,LAR0,Kauf,Limitiert,,250.85,250.85,,24,,EUR,EUR,710C 8340 0001 15C5,47,,Tagesgültig,,,XIT2605070118467,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:14:39","07.05.2026, 15:14:40",6166,,,,,,,,,,,,,,,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Eingegeben,US5128073062,A40L1V,LAR0,Kauf,Limitiert,,250.85,,24,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118467,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:14:39","07.05.2026, 15:14:39",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Eingegeben,CA2482332079,A3DZ0P,T7C0,Verkauf,Limitiert,,0.7,,"1,000",,,EUR,EUR,,,,Gültig bis,6/8/2026,,XIT2605070118457,49870357,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 15:14:34","07.05.2026, 15:14:34",6166,,,,,,,,,,,,,,Aktiv,Entity:30500421,0,CLIENT,MTCH,false,false,
Ausgeführt,US5128073062,A40L1V,LAR0,Verkauf,Unlimitiert,,M,250.75,,24,,EUR,EUR,710C 8340 0001 15BE,46,,Tagesgültig,,,XIT2605070118270,127849795:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050075,,"07.05.2026, 15:13:51","07.05.2026, 15:14:33",6166,,,,,,,,,,,,,,,Person:121162416649641215,0,CLIENT,AOTC,false,false,
Eingegeben,NO0010345853,A0LHC1,ARC,Verkauf,Unlimitiert,,M,,45,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118447,520560701,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:14:31","07.05.2026, 15:14:31",6166,,,,,,,,,,,,,,Aktiv,Person:1454280504245800308,0,CLIENT,AOTC,false,false,
